"Source:","N:\courses\ece\ece40X\capstone-project\senior-design-project-circuit\senior-design-project-circuit.sch"
"Date:","3/4/2022 2:51:19 AM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files (User)\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","49"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","10p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C21","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C31","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","CIN1","120uF","Device:CP1","Capacitor_Tantalum_SMD:CP_EIA-7260-38_AVX-R_Pad2.68x6.30mm_HandSolder",""
"","","COUT1","33uF","Device:CP1","Capacitor_Tantalum_SMD:CP_EIA-7260-15_AVX-R_Pad2.68x6.30mm_HandSolder",""
"","","D1","SM5817PL","Device:D_Schottky","Diode_SMD:D_SOD-123F","https://www.mccsemi.com/pdf/Products/SM5817PL-SM5819PL(SOD-123FL).PDF"
"","","D2","LED3","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D3","LED1","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D4","LED2","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","J1","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Molex_104031-0811","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"","","J2A1","Conn_01x15_Female","Connector:Conn_01x15_Female","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","~"
"","","J2B1","Conn_01x15_Female","Connector:Conn_01x15_Female","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","~"
"","","J3","Conn_01x16_Male","Connector:Conn_01x16_Male","Connector_PinHeader_2.00mm:PinHeader_1x16_P2.00mm_Vertical","~"
"","","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~"
"","","J5","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~"
"","","J6","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"","","J7","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"","","J8","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"","","J9","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"","","J10","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"","","J11","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"","","J12","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"","","J15","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
